time,gFx,gFy,gFz,TgF
0.001916,1.0044,0.0349,0.0141,1.005
0.002269231,1.0068,0.0370,0.0102,1.008
0.002474693,1.0071,0.0370,0.0072,1.008
0.002663923,1.0037,0.0314,0.0026,1.004
0.005384308,1.0059,0.0324,-0.0019,1.006
0.005679693,1.0047,0.0332,-0.0029,1.005
0.010945462,1.0022,0.0312,-0.0051,1.003
0.011297539,1.0047,0.0300,-0.0058,1.005
0.013810077,1.0024,0.0234,-0.0048,1.003
0.015435308,1.0052,0.0285,-0.0058,1.006
0.017772308,1.0042,0.0281,-0.0041,1.005
0.020302462,1.0063,0.0281,-0.0036,1.007
0.02298977,1.0024,0.0305,-0.0004,1.003
0.025479616,1.0049,0.0319,0.0021,1.005
0.027638154,1.0059,0.0337,0.0053,1.006
0.030553231,1.0054,0.0319,0.0075,1.006
0.032443308,1.0042,0.0356,0.0097,1.005
0.035672231,1.0047,0.0351,0.0137,1.005
0.03732677,1.0040,0.0342,0.0225,1.005
0.042666385,1.0040,0.0324,0.0278,1.005
0.043094385,1.0037,0.0332,0.0363,1.005
0.044629231,1.0049,0.0324,0.0451,1.006
0.047085847,1.0044,0.0288,0.0503,1.006
0.049888539,0.9995,0.0297,0.0588,1.002
0.051944308,1.0007,0.0283,0.0661,1.003
0.055258693,1.0007,0.0274,0.0710,1.004
0.056720923,1.0049,0.0249,0.0769,1.008
0.05918977,1.0024,0.0249,0.0820,1.006
0.061704231,0.9991,0.0268,0.0877,1.003
0.064084616,0.9995,0.0265,0.0906,1.004
0.066592231,1.0024,0.0278,0.0943,1.007
0.069008308,1.0032,0.0312,0.0964,1.008
0.076919693,1.0017,0.0293,0.0980,1.007
0.077357154,0.9995,0.0314,0.1011,1.005
0.077614154,1.0017,0.0346,0.1040,1.008
0.07875377,1.0005,0.0339,0.1060,1.007
0.081091077,1.0028,0.0332,0.1073,1.009
0.083576616,1.0017,0.0334,0.1094,1.008
0.086096308,1.0054,0.0317,0.1096,1.012
0.088462462,1.0022,0.0332,0.1111,1.009
0.090860308,1.0022,0.0337,0.1108,1.009
0.093349539,1.0007,0.0281,0.1106,1.007
0.096847616,1.0054,0.0274,0.1113,1.012
0.098155385,1.0047,0.0253,0.1113,1.011
0.100557154,1.0010,0.0249,0.1104,1.007
0.103333847,0.9991,0.0246,0.1074,1.005
0.105479308,1.0000,0.0234,0.1074,1.006
0.108038385,1.0012,0.0241,0.1076,1.007
0.110364,1.0028,0.0241,0.1064,1.009
0.113103,1.0019,0.0249,0.1024,1.007
0.115379693,1.0017,0.0270,0.1008,1.007
0.117684616,1.0028,0.0268,0.0982,1.008
0.120263308,1.0049,0.0297,0.0940,1.010
0.122687077,1.0024,0.0307,0.0903,1.007
0.125503385,1.0035,0.0332,0.0869,1.008
0.127687385,1.0042,0.0324,0.0791,1.008
0.129822693,1.0017,0.0319,0.0728,1.005
0.132406385,1.0040,0.0319,0.0668,1.007
0.134927385,1.0032,0.0324,0.0617,1.006
0.138062154,1.0005,0.0339,0.0576,1.003
0.139848308,1.0040,0.0309,0.0495,1.006
0.14228677,1.0000,0.0276,0.0419,1.001
0.144537154,1.0010,0.0281,0.0386,1.002
0.147199924,1.0040,0.0258,0.0358,1.005
0.149394077,1.0040,0.0309,0.0324,1.005
0.151929231,1.0022,0.0290,0.0349,1.003
0.154878077,1.0015,0.0288,0.0321,1.002
0.15689477,1.0010,0.0305,0.0330,1.002
0.159724924,1.0054,0.0307,0.0351,1.006
0.161914154,1.0044,0.0321,0.0354,1.006
0.164234077,1.0024,0.0302,0.0354,1.004
0.167764,1.0035,0.0300,0.0358,1.005
0.169016924,1.0037,0.0312,0.0388,1.005
0.177132231,1.0044,0.0330,0.0410,1.006
0.177610693,1.0040,0.0332,0.0435,1.005
0.177860616,1.0017,0.0337,0.0461,1.003
0.179773847,1.0044,0.0319,0.0486,1.006
0.181223924,1.0037,0.0314,0.0537,1.006
0.183720924,1.0032,0.0305,0.0576,1.005
0.186164616,1.0030,0.0300,0.0628,1.005
0.188716308,1.0024,0.0293,0.0679,1.005
0.191942693,1.0007,0.0278,0.0710,1.004
0.193835077,1.0044,0.0274,0.0766,1.008
0.196062693,1.0042,0.0258,0.0794,1.008
0.198273539,0.9993,0.0268,0.0806,1.003
0.200967693,0.9975,0.0319,0.0862,1.002
0.203130462,1.0030,0.0293,0.0879,1.007
0.20608577,1.0030,0.0261,0.0933,1.008
0.207960847,1.0054,0.0283,0.0964,1.010
0.210598693,0.9983,0.0256,0.1013,1.004
0.212683693,0.9993,0.0309,0.1040,1.005
0.215354693,1.0017,0.0300,0.1031,1.007
0.218110077,1.0059,0.0270,0.1043,1.012
0.220954154,1.0037,0.0251,0.1057,1.010
0.22297777,1.0010,0.0312,0.1076,1.007
0.225266462,0.9991,0.0326,0.1082,1.005
0.227470154,1.0059,0.0270,0.1055,1.012
0.230023616,1.0035,0.0263,0.1045,1.009
0.232593154,1.0015,0.0297,0.1015,1.007
0.234693847,0.9968,0.0307,0.0957,1.002
0.237838693,1.0022,0.0332,0.0915,1.007
0.239978462,1.0005,0.0330,0.0891,1.005
0.242183077,1.0035,0.0295,0.0864,1.008
0.244593539,0.9993,0.0278,0.0859,1.003
0.247028308,1.0012,0.0346,0.0831,1.005
0.249488847,1.0037,0.0314,0.0803,1.007
0.251698693,1.0052,0.0309,0.0752,1.008
0.254059924,1.0056,0.0293,0.0701,1.008
0.256958462,1.0037,0.0276,0.0668,1.006
0.259220308,0.9993,0.0288,0.0617,1.002
0.262342077,1.0022,0.0281,0.0556,1.004
0.264099616,1.0042,0.0244,0.0503,1.006
0.266912539,1.0042,0.0225,0.0471,1.006
0.268932616,1.0005,0.0281,0.0447,1.002
0.271376231,1.0007,0.0290,0.0449,1.002
0.273904924,1.0030,0.0297,0.0454,1.004
0.275938077,1.0073,0.0290,0.0451,1.009
0.284711385,1.0042,0.0309,0.0419,1.006
0.285295616,0.9981,0.0309,0.0419,0.999
0.285526462,0.9959,0.0332,0.0412,0.997
0.285743308,0.9991,0.0330,0.0391,1.000
0.288409462,1.0047,0.0293,0.0391,1.006
0.290876231,1.0100,0.0276,0.0417,1.011
0.293241847,1.0068,0.0321,0.0405,1.008
0.296062154,1.0032,0.0314,0.0432,1.005
0.297967077,0.9983,0.0321,0.0427,1.000
0.300478462,0.9988,0.0324,0.0488,1.000
0.303538077,1.0010,0.0288,0.0525,1.003
0.305525847,1.0024,0.0251,0.0584,1.004
0.307642154,0.9975,0.0290,0.0624,1.000
0.310443077,0.9991,0.0314,0.0679,1.002
0.312544616,1.0061,0.0276,0.0745,1.009
0.315081154,1.0071,0.0285,0.0766,1.010
0.317498154,1.0042,0.0295,0.0818,1.008
0.319882693,0.9991,0.0300,0.0825,1.003
0.322861539,0.9993,0.0344,0.0845,1.003
0.324712539,1.0007,0.0314,0.0857,1.005
0.327574077,1.0017,0.0302,0.0864,1.006
0.329636,0.9983,0.0293,0.0887,1.003
0.331984231,1.0007,0.0309,0.0906,1.005
0.334463616,1.0010,0.0330,0.0926,1.006
0.33685477,1.0000,0.0295,0.0918,1.005
0.339781539,1.0019,0.0300,0.0920,1.007
0.342111077,1.0047,0.0276,0.0903,1.009
0.345027077,1.0024,0.0302,0.0896,1.007
0.346898693,1.0000,0.0290,0.0869,1.004
0.349458385,1.0000,0.0293,0.0871,1.004
0.351642462,1.0028,0.0283,0.0845,1.007
0.354104539,1.0010,0.0249,0.0847,1.005
0.356749539,1.0000,0.0290,0.0874,1.004
0.358878077,1.0015,0.0290,0.0882,1.006
0.361574462,1.0061,0.0293,0.0901,1.011
0.363976308,1.0081,0.0288,0.0901,1.012
0.366510154,1.0040,0.0302,0.0882,1.008
0.368773539,1.0024,0.0319,0.0852,1.007
0.375422385,0.9981,0.0334,0.0842,1.002
0.375988924,1.0012,0.0337,0.0838,1.005
0.376489462,1.0037,0.0324,0.0862,1.008
0.37855377,0.9979,0.0300,0.0831,1.002
0.38104977,1.0019,0.0365,0.0854,1.006
0.383568924,1.0035,0.0330,0.0852,1.008
0.386757231,1.0024,0.0300,0.0871,1.007
0.388773462,1.0017,0.0314,0.0852,1.006
0.390691385,0.9973,0.0293,0.0833,1.001
0.393196924,1.0030,0.0314,0.0813,1.007
0.395337847,1.0028,0.0278,0.0803,1.006
0.397844,1.0024,0.0249,0.0810,1.006
0.400370462,1.0003,0.0249,0.0810,1.004
0.402866693,0.9966,0.0268,0.0815,1.000
0.40568,1.0007,0.0290,0.0825,1.005
0.407688,1.0037,0.0263,0.0820,1.007
0.410159077,1.0037,0.0265,0.0798,1.007
0.412435693,1.0000,0.0288,0.0769,1.003
0.414983924,0.9995,0.0309,0.0738,1.003
0.417752616,0.9993,0.0337,0.0726,1.002
0.426302693,1.0005,0.0321,0.0698,1.003
0.427002693,1.0028,0.0307,0.0693,1.006
0.427333154,1.0042,0.0324,0.0686,1.007
0.427716308,1.0007,0.0326,0.0673,1.004
0.429962693,1.0000,0.0337,0.0689,1.003
0.432042462,1.0024,0.0321,0.0671,1.005
0.43518677,1.0012,0.0326,0.0698,1.004
0.437430385,1.0015,0.0288,0.0738,1.005
0.439961154,0.9983,0.0283,0.0766,1.002
0.443964,1.0000,0.0290,0.0786,1.003
0.444705847,1.0010,0.0314,0.0820,1.005
0.451389154,1.0028,0.0270,0.0847,1.007
0.452238385,1.0007,0.0268,0.0877,1.005
0.452610462,1.0024,0.0274,0.0884,1.007
0.454592,1.0049,0.0253,0.0931,1.010
0.456737231,1.0003,0.0270,0.0959,1.005
0.460020308,1.0010,0.0288,0.0987,1.006
0.466355077,0.9993,0.0285,0.0982,1.005
0.46698,0.9998,0.0305,0.1031,1.006
0.467176308,1.0047,0.0288,0.1018,1.010
0.469699693,1.0056,0.0283,0.1018,1.011
0.472123924,1.0000,0.0300,0.1026,1.006
0.474031385,0.9993,0.0285,0.1006,1.005
0.476829231,1.0022,0.0268,0.1024,1.008
0.484575,1.0032,0.0276,0.0994,1.008
0.485570385,1.0024,0.0268,0.0989,1.008
0.485714693,1.0012,0.0281,0.0967,1.006
0.486480231,0.9995,0.0278,0.0967,1.005
0.488263693,1.0000,0.0276,0.0947,1.005
0.491740847,1.0042,0.0276,0.0931,1.009
0.495256539,1.0044,0.0302,0.0928,1.009
0.507787616,1.0028,0.0295,0.0915,1.007
0.508710077,1.0007,0.0302,0.0864,1.005
0.509003077,1.0005,0.0319,0.0866,1.005
0.509183308,1.0019,0.0300,0.0833,1.006
0.509347385,1.0015,0.0326,0.0810,1.005
0.509517231,1.0019,0.0319,0.0818,1.006
0.512363,0.9975,0.0307,0.0818,1.001
0.514180847,1.0028,0.0283,0.0782,1.006
0.514781462,1.0015,0.0309,0.0747,1.005
0.519168231,1.0017,0.0312,0.0726,1.005
0.524658077,0.9995,0.0293,0.0726,1.003
0.525057847,1.0005,0.0285,0.0710,1.003
0.525210154,1.0022,0.0293,0.0708,1.005
0.528003308,1.0032,0.0274,0.0698,1.006
0.529862154,1.0037,0.0256,0.0684,1.006
0.532198077,1.0035,0.0261,0.0673,1.006
0.535855,1.0042,0.0270,0.0671,1.007
0.537880616,1.0035,0.0251,0.0645,1.006
0.53995377,1.0037,0.0283,0.0623,1.006
0.542743308,1.0015,0.0283,0.0620,1.004
0.544449154,1.0019,0.0295,0.0612,1.004
0.546709539,1.0022,0.0314,0.0623,1.005
0.549744539,1.0035,0.0283,0.0617,1.006
0.560610462,1.0056,0.0293,0.0659,1.008
0.561351693,1.0056,0.0326,0.0664,1.008
0.561620308,1.0037,0.0309,0.0664,1.006
0.56183877,1.0003,0.0317,0.0668,1.003
0.562036924,1.0010,0.0330,0.0652,1.004
0.564260924,1.0019,0.0314,0.0684,1.005
0.566514077,1.0003,0.0293,0.0698,1.003
0.570480308,1.0012,0.0305,0.0717,1.004
0.571190385,1.0017,0.0281,0.0757,1.005
0.574073154,1.0015,0.0290,0.0776,1.005
0.58096177,1.0007,0.0314,0.0820,1.005
0.581625154,0.9995,0.0324,0.0847,1.004
0.581950154,0.9993,0.0337,0.0864,1.004
0.583409154,1.0032,0.0309,0.0874,1.007
0.592348847,1.0030,0.0297,0.0884,1.007
0.592940231,1.0000,0.0283,0.0866,1.004
0.593201847,0.9995,0.0314,0.0894,1.004
0.593389231,0.9983,0.0302,0.0906,1.003
0.59527877,1.0017,0.0258,0.0947,1.007
0.598123693,1.0007,0.0285,0.0928,1.005
0.601350385,1.0005,0.0300,0.0955,1.006
0.616080847,1.0012,0.0288,0.0950,1.006
0.616810077,1.0028,0.0276,0.0926,1.007
0.61722677,1.0019,0.0276,0.0935,1.007
0.617479077,1.0040,0.0283,0.0913,1.009
0.617701539,1.0017,0.0274,0.0869,1.006
0.617902462,1.0040,0.0263,0.0864,1.008
0.618123616,1.0015,0.0283,0.0852,1.006
0.621551693,1.0032,0.0290,0.0864,1.007
0.622291308,1.0024,0.0288,0.0840,1.006
0.626510385,1.0054,0.0288,0.0840,1.009
0.63247077,1.0044,0.0278,0.0847,1.008
0.633247385,1.0015,0.0283,0.0859,1.006
0.63474577,1.0017,0.0288,0.0833,1.006
0.635326154,1.0015,0.0307,0.0850,1.006
0.636575693,1.0035,0.0295,0.0825,1.007
0.639531,1.0030,0.0285,0.0831,1.007
0.649610077,1.0040,0.0290,0.0820,1.008
0.651356616,0.9942,0.0312,0.0815,0.998
0.651760847,0.9995,0.0356,0.0820,1.003
0.652115385,1.0022,0.0297,0.0818,1.006
0.652527616,1.0084,0.0276,0.0801,1.012
0.655272539,1.0073,0.0302,0.0782,1.011
0.656730077,0.9983,0.0290,0.0745,1.001
0.660318462,0.9961,0.0307,0.0671,0.999
0.663395077,1.0032,0.0321,0.0715,1.006
0.66371377,1.0040,0.0278,0.0703,1.007
0.666404616,1.0061,0.0312,0.0728,1.009
0.668629231,0.9963,0.0330,0.0698,0.999
0.671367616,0.9991,0.0334,0.0705,1.002
0.674266077,1.0052,0.0281,0.0710,1.008
0.676453462,1.0068,0.0268,0.0715,1.010
0.681507308,1.0024,0.0268,0.0713,1.005
0.682144539,1.0007,0.0278,0.0708,1.004
0.683544539,0.9991,0.0285,0.0715,1.002
0.686406693,1.0032,0.0312,0.0722,1.006
0.68784277,1.0052,0.0281,0.0771,1.009
0.691111693,1.0015,0.0326,0.0820,1.005
0.697095616,0.9956,0.0342,0.0835,1.000
0.697614077,1.0035,0.0309,0.0862,1.008
0.697874077,1.0047,0.0283,0.0879,1.009
0.700793154,1.0037,0.0300,0.0889,1.008
0.706164847,1.0022,0.0334,0.0889,1.007
0.707958077,0.9973,0.0342,0.0852,1.002
0.708792308,1.0007,0.0337,0.0869,1.005
0.715955077,1.0040,0.0265,0.0884,1.008
0.716369154,1.0005,0.0314,0.0891,1.005
0.716540308,0.9995,0.0300,0.0891,1.004
0.71740177,1.0012,0.0317,0.0903,1.006
0.719949462,1.0042,0.0297,0.0899,1.009
0.722842154,1.0032,0.0281,0.0871,1.007
0.72576577,1.0044,0.0302,0.0889,1.009
0.730582462,0.9988,0.0317,0.0862,1.003
0.731237847,1.0005,0.0314,0.0838,1.005
0.731767385,0.9995,0.0307,0.0825,1.003
0.734817847,1.0003,0.0305,0.0828,1.004
0.73682977,1.0037,0.0317,0.0854,1.008
0.739900616,1.0015,0.0302,0.0857,1.006
0.74361077,1.0052,0.0276,0.0825,1.009
0.745147308,1.0007,0.0283,0.0784,1.004
0.746703616,1.0012,0.0283,0.0752,1.004
0.75053077,0.9991,0.0276,0.0733,1.002
0.751144616,0.9995,0.0293,0.0730,1.003
